"" "si"
"2454" 2463 -0.0115193366557343
"2455" 2464 -0.0114990468347344
"2456" 2465 -0.0114635936576514
"2457" 2466 -0.0114464518557568
"2458" 2467 -0.0114196755696523
"2459" 2468 -0.0113650629257766
"2460" 2469 -0.0113293215047066
"2461" 2470 -0.0113027716336435
"2462" 2471 -0.0112738398886628
"2463" 2472 -0.0112501743820688
"2464" 2473 -0.0111318582256169
"2465" 2474 -0.0110882649610676
"2466" 2475 -0.0110711171285415
"2467" 2476 -0.0110409154155903
"2468" 2477 -0.0110110597539591
"2469" 2478 -0.0109857955510069
"2470" 2479 -0.0109238027558966
"2471" 2480 -0.0109002230446744
"2472" 2481 -0.0108653508262566
"2473" 2482 -0.010817012933206
"2474" 2483 -0.0107791358622478
"2475" 2484 -0.0107474715646079
"2476" 2485 -0.0107137304734104
"2477" 2486 -0.010691288801118
"2478" 2487 -0.0106590386899458
"2479" 2488 -0.0106232108784674
"2480" 2489 -0.0106173191555842
"2481" 2490 -0.0105681494729378
"2482" 2491 -0.0104854390993321
"2483" 2492 -0.0104544798651701
"2484" 2493 -0.0104317942124038
"2485" 2494 -0.0104201406071679
"2486" 2495 -0.0104098419827503
"2487" 2496 -0.0103728758882598
"2488" 2497 -0.0103722427074768
"2489" 2498 -0.0103514704075617
"2490" 2499 -0.0102690140931275
"2491" 2500 -0.0102440546183425
"2492" 2501 -0.0102081767643717
"2493" 2502 -0.0101802038447604
"2494" 2503 -0.010149002804604
"2495" 2504 -0.0101043063642355
"2496" 2505 -0.0100078893083644
"2497" 2506 -0.0099764621636034
"2498" 2507 -0.00994381803113976
"2499" 2508 -0.00994464261919573
"2500" 2509 -0.00990158710411537
"2501" 2510 -0.0098855858023527
"2502" 2511 -0.00985151510572972
"2503" 2512 -0.00982558419453337
"2504" 2513 -0.00979445773417765
"2505" 2514 -0.00962310237900976
"2506" 2515 -0.00959392312604587
"2507" 2516 -0.00955315547419963
"2508" 2517 -0.00952072841926383
"2509" 2518 -0.00950636559064408
"2510" 2519 -0.00947465302218627
"2511" 2520 -0.00944614020025171
"2512" 2521 -0.00940113754902013
"2513" 2522 -0.00930944917916664
"2514" 2523 -0.00929157500808468
"2515" 2524 -0.00927126924464158
"2516" 2525 -0.00924594795688123
"2517" 2526 -0.00921043351975476
"2518" 2527 -0.00917762484595604
"2519" 2528 -0.00912821478852314
"2520" 2529 -0.00908885544583565
"2521" 2530 -0.00906738161563765
"2522" 2531 -0.00899469516184357
"2523" 2532 -0.00897279640858477
"2524" 2533 -0.00894964370390481
"2525" 2534 -0.00890108489202335
"2526" 2535 -0.00888007089780206
"2527" 2536 -0.00888834814020288
"2528" 2537 -0.00890616698734776
"2529" 2538 -0.00886517159067863
"2530" 2539 -0.0088500865347658
"2531" 2540 -0.00881259354026973
"2532" 2541 -0.00878128958373839
"2533" 2542 -0.00875404355222948
"2534" 2543 -0.00869789134407848
"2535" 2544 -0.00866551436435064
"2536" 2545 -0.00863372911484609
"2537" 2546 -0.00859733172312348
"2538" 2547 -0.00855985467671814
"2539" 2548 -0.00852645285029209
"2540" 2549 -0.00847794811598333
"2541" 2550 -0.00843703236619159
"2542" 2551 -0.00840013201490918
"2543" 2552 -0.00831732098784163
"2544" 2553 -0.00828854805102364
"2545" 2554 -0.00826350146179797
"2546" 2555 -0.00823437905054996
"2547" 2556 -0.00821259143513587
"2548" 2557 -0.00819658336389932
"2549" 2558 -0.00818954008507872
"2550" 2559 -0.00814214311545716
"2551" 2560 -0.00810144487058471
"2552" 2561 -0.00806733404774584
"2553" 2562 -0.00804188311770265
"2554" 2563 -0.00802286294361224
"2555" 2564 -0.00799479801440008
"2556" 2565 -0.0079670712823747
"2557" 2566 -0.00793918553980593
"2558" 2567 -0.0079261298426612
"2559" 2568 -0.00787999144168803
"2560" 2569 -0.00785071099021417
"2561" 2570 -0.00782899955998429
"2562" 2571 -0.0078451624817019
"2563" 2572 -0.00782645869614185
"2564" 2573 -0.00781024391772771
"2565" 2574 -0.00770156864927508
"2566" 2575 -0.00776772737228428
"2567" 2576 -0.00773443856341771
"2568" 2577 -0.00763929744090849
"2569" 2578 -0.00762669417406475
"2570" 2579 -0.00759710540634566
"2571" 2580 -0.00756478963503411
"2572" 2581 -0.00753604579747602
"2573" 2582 -0.00751894901879002
"2574" 2583 -0.00749506775433522
"2575" 2584 -0.00747154062830022
"2576" 2585 -0.00751616398889346
"2577" 2586 -0.00746185009373946
"2578" 2587 -0.00742143461587152
"2579" 2588 -0.00740152569403134
"2580" 2589 -0.0073665650936225
"2581" 2590 -0.0073313810641327
"2582" 2591 -0.00729699561996438
"2583" 2592 -0.00727732241625002
"2584" 2593 -0.00724834078313386
"2585" 2594 -0.00722974499469504
"2586" 2595 -0.00718707353229681
"2587" 2596 -0.00714122516330739
"2588" 2597 -0.00712680588717037
"2589" 2598 -0.0070870457255641
"2590" 2599 -0.00703213594777966
"2591" 2600 -0.00701215779520395
"2592" 2601 -0.00700052748048463
"2593" 2602 -0.00694262606260089
"2594" 2603 -0.00692553085539514
"2595" 2604 -0.00690508331881469
"2596" 2605 -0.00681116149727439
"2597" 2606 -0.00675338898517736
"2598" 2607 -0.00670787093822238
"2599" 2608 -0.00667055291186789
"2600" 2609 -0.00663552438165519
"2601" 2610 -0.00660255692356117
"2602" 2611 -0.00655929321294698
"2603" 2612 -0.00652655374188513
"2604" 2613 -0.00650800109072125
"2605" 2614 -0.0064754840130751
"2606" 2615 -0.0063633869484662
"2607" 2616 -0.00625580952096185
"2608" 2617 -0.00621849139430399
"2609" 2618 -0.00615243023376612
"2610" 2619 -0.00611768261357916
"2611" 2620 -0.00602066926990892
"2612" 2621 -0.00598837418543962
"2613" 2622 -0.00595790033938967
"2614" 2623 -0.00592982014455498
"2615" 2624 -0.0058502672984467
"2616" 2625 -0.00583413302479461
"2617" 2626 -0.00579760661081607
"2618" 2627 -0.00577191620003224
"2619" 2628 -0.00575270375580675
"2620" 2629 -0.00571695858994545
"2621" 2630 -0.00569399681229412
"2622" 2631 -0.00567217752731625
"2623" 2632 -0.00564358582044733
"2624" 2633 -0.00564992754969105
"2625" 2634 -0.00562660659791559
"2626" 2635 -0.00558507631428464
"2627" 2636 -0.00552437206844017
"2628" 2637 -0.00549825480391089
"2629" 2638 -0.00546866785294233
"2630" 2639 -0.00541641042194155
"2631" 2640 -0.0054125147546548
"2632" 2641 -0.0053882170536283
"2633" 2642 -0.00537447529168387
"2634" 2643 -0.0053498674838165
"2635" 2644 -0.00532990618858804
"2636" 2645 -0.00531343050830174
"2637" 2646 -0.00528633829689573
"2638" 2647 -0.00523183781339214
"2639" 2648 -0.00520952818586739
"2640" 2649 -0.00521979345704714
"2641" 2650 -0.00520733944997003
"2642" 2651 -0.00510633563475925
"2643" 2652 -0.00507976170010339
"2644" 2653 -0.00503917418071379
"2645" 2654 -0.00497705619624885
"2646" 2655 -0.00495627429551236
"2647" 2656 -0.00492337298249719
"2648" 2657 -0.0048755348340238
"2649" 2658 -0.00484804991382057
"2650" 2659 -0.00485388172622636
"2651" 2660 -0.00489798794840712
"2652" 2661 -0.00485176444628112
"2653" 2662 -0.00570096570211916
"2654" 2663 -0.00564452900106798
"2655" 2664 -0.00557515930764
"2656" 2665 -0.00556231899906689
"2657" 2666 -0.00552020975607762
"2658" 2667 -0.0054548824409886
"2659" 2668 -0.00540101180231703
"2660" 2669 -0.00539083808614911
"2661" 2670 -0.00536502770797703
"2662" 2671 -0.0053443197429782
"2663" 2672 -0.00530124824482356
"2664" 2673 -0.0052725351627341
"2665" 2674 -0.00526109396935514
"2666" 2675 -0.00521666103069045
"2667" 2676 -0.0051962138911903
"2668" 2677 -0.00513958669465755
"2669" 2678 -0.00511866807378766
"2670" 2679 -0.00506393132290313
"2671" 2680 -0.00503309089448716
"2672" 2681 -0.00500283295554558
"2673" 2682 -0.0049919130990909
"2674" 2683 -0.00494769442728387
"2675" 2684 -0.00491076871418545
"2676" 2685 -0.00488349156957384
"2677" 2686 -0.00484075668552557
"2678" 2687 -0.00481230057402219
"2679" 2688 -0.00477867784622854
"2680" 2689 -0.00473335496786853
"2681" 2690 -0.00466112594122206
"2682" 2691 -0.00464439974390664
"2683" 2692 -0.00464396529832422
"2684" 2693 -0.00461308834326318
"2685" 2694 -0.00455849398191078
"2686" 2695 -0.00451377725323652
"2687" 2696 -0.00448662191148976
"2688" 2697 -0.00446419521084149
"2689" 2698 -0.00444614176492128
"2690" 2699 -0.00442637698190011
"2691" 2700 -0.00439368957064677
"2692" 2701 -0.00432054833194391
"2693" 2702 -0.0042936412422628
"2694" 2703 -0.00427585623251102
"2695" 2704 -0.00425924190460094
"2696" 2705 -0.00422682576878695
"2697" 2706 -0.00419763580833493
"2698" 2707 -0.00416706386755119
"2699" 2708 -0.0041504765701669
"2700" 2709 -0.00413695984226161
"2701" 2710 -0.00411425305456597
"2702" 2711 -0.00406268377360902
"2703" 2712 -0.00397352789570673
"2704" 2713 -0.00394414434313736
"2705" 2714 -0.00392914527971606
"2706" 2715 -0.00390488274724581
"2707" 2716 -0.00385611954426219
"2708" 2717 -0.00382822979754121
"2709" 2718 -0.00381474432008423
"2710" 2719 -0.00377511610323979
"2711" 2720 -0.0037499443926381
"2712" 2721 -0.00369394808268169
"2713" 2722 -0.00365637527577543
"2714" 2723 -0.0036460672822669
"2715" 2724 -0.00358429174962124
"2716" 2725 -0.0035484158671943
"2717" 2726 -0.0035328663812571
"2718" 2727 -0.00351155742915616
"2719" 2728 -0.00349079930680495
"2720" 2729 -0.00345462331092659
"2721" 2730 -0.00342760915858728
"2722" 2731 -0.00339179346556281
"2723" 2732 -0.00334958854564735
"2724" 2733 -0.00333553956317866
"2725" 2734 -0.0033153034905986
"2726" 2735 -0.0033062688660799
"2727" 2736 -0.00323066717630333
"2728" 2737 -0.00320466992637838
"2729" 2738 -0.00317841554898867
"2730" 2739 -0.0031620295819883
"2731" 2740 -0.00312486120345262
"2732" 2741 -0.00309133295754217
"2733" 2742 -0.00302004178689544
"2734" 2743 -0.00298680878829847
"2735" 2744 -0.00297459877871384
"2736" 2745 -0.00295491235138452
"2737" 2746 -0.00293893393103732
"2738" 2747 -0.0029297402124058
"2739" 2748 -0.00291817072871523
"2740" 2749 -0.00286435298496133
"2741" 2750 -0.00280510368567626
"2742" 2751 -0.00278690087939612
"2743" 2752 -0.00276647558527276
"2744" 2753 -0.00271960394618839
"2745" 2754 -0.00268586003592031
"2746" 2755 -0.00265027384013416
"2747" 2756 -0.00262400021344269
"2748" 2757 -0.00258821710219372
"2749" 2758 -0.00256050664919434
"2750" 2759 -0.00264128451509982
"2751" 2760 -0.00259191323379159
"2752" 2761 -0.00257519776745524
"2753" 2762 -0.00254090151300234
"2754" 2763 -0.00251093953856119
"2755" 2764 -0.00248698699495635
"2756" 2765 -0.00248062128336769
"2757" 2766 -0.00246343535712946
"2758" 2767 -0.00245077217042319
"2759" 2768 -0.00258317537869174
"2760" 2769 -0.00253682131259428
"2761" 2770 -0.00249989633591402
"2762" 2771 -0.00248481293830281
"2763" 2772 -0.00243467947833435
"2764" 2773 -0.00240659424015299
"2765" 2774 -0.00236565567261624
"2766" 2775 -0.00232217565846907
"2767" 2776 -0.00226176703673848
"2768" 2777 -0.00221869619195257
"2769" 2778 -0.0021954206692161
"2770" 2779 -0.0021818902026146
"2771" 2780 -0.00215768510541947
"2772" 2781 -0.00212981342273476
"2773" 2782 -0.0020884637814028
"2774" 2783 -0.00206644425958368
"2775" 2784 -0.002028128461455
"2776" 2785 -0.00199966105426922
"2777" 2786 -0.00196502371257675
"2778" 2787 -0.00194767116588595
"2779" 2788 -0.00190481793688348
"2780" 2789 -0.00187199592471452
"2781" 2790 -0.00185653944862902
"2782" 2791 -0.00181360128402783
"2783" 2792 -0.00179302065870402
"2784" 2793 -0.00176227107891816
"2785" 2794 -0.00173144975200841
"2786" 2795 -0.0016521753716862
"2787" 2796 -0.00161198560107692
"2788" 2797 -0.00159357417148971
"2789" 2798 -0.00156067650849774
"2790" 2799 -0.00154375658801328
"2791" 2800 -0.00152603808563056
"2792" 2801 -0.00150672831266884
"2793" 2802 -0.00150194683759654
"2794" 2803 -0.00145752118338287
"2795" 2804 -0.00143455978135712
"2796" 2805 -0.00140969638591984
"2797" 2806 -0.0013826760096221
"2798" 2807 -0.00134339816064179
"2799" 2808 -0.00130691231256461
"2800" 2809 -0.00128134712296233
"2801" 2810 -0.00123884401933735
"2802" 2811 -0.00119556509106758
"2803" 2812 -0.0011566043563863
"2804" 2813 -0.00111736908653179
"2805" 2814 -0.00107300936546098
"2806" 2815 -0.00106219414750786
"2807" 2816 -0.00104782173080052
"2808" 2817 -0.00101987283792504
"2809" 2818 -0.000993842345748552
"2810" 2819 -0.000964385265620851
"2811" 2820 -0.000932689694109738
"2812" 2821 -0.000950463344082586
"2813" 2822 -0.000927217476534143
"2814" 2823 -0.000898113515253305
"2815" 2824 -0.000869853921550076
"2816" 2825 -0.000853546892580165
"2817" 2826 -0.000823759548939881
"2818" 2827 -0.000790935323098574
"2819" 2828 -0.000773440096319087
"2820" 2829 -0.000726291365220283
"2821" 2830 -0.00071001748678666
"2822" 2831 -0.000682138863500521
"2823" 2832 -0.000581987208846073
"2824" 2833 -0.0005561190558763
"2825" 2834 -0.000521483012740002
"2826" 2835 -0.000498605219043099
"2827" 2836 -0.000485148569614764
"2828" 2837 -0.000449574249864942
"2829" 2838 -0.000401121919970738
"2830" 2839 -0.00037270763453791
"2831" 2840 -0.000357095556850447
"2832" 2841 -0.000249750353684826
"2833" 2842 -0.000216027935602482
"2834" 2843 -0.000188130612625287
"2835" 2844 -0.000137675738605325
"2836" 2845 -7.1670037215041e-05
"2837" 2846 -4.92556860081534e-05
"2838" 2847 -2.44602263656687e-05
"2839" 2848 5.67627827981792e-06
"2840" 2849 3.25583126211891e-05
"2841" 2850 8.7691770468736e-05
"2842" 2851 0.000116669215694238
"2843" 2852 0.000144763811154219
"2844" 2853 0.000162797595550269
"2845" 2854 0.000250532192904157
"2846" 2855 0.000269401467023165
"2847" 2856 0.00030832535607585
"2848" 2857 0.000328411626060538
"2849" 2858 0.000333802412906197
"2850" 2859 0.000381324785222633
"2851" 2860 0.000438185511785607
"2852" 2861 0.000465997924025017
"2853" 2862 0.000502683090921596
"2854" 2863 0.000540741338081394
"2855" 2864 0.000587955179144114
"2856" 2865 0.000614230228526135
"2857" 2866 0.000694830430904651
"2858" 2867 0.000711993783543085
"2859" 2868 0.000745360329204143
"2860" 2869 0.00076346035991483
"2861" 2870 0.000799117165069633
"2862" 2871 0.000855882778098073
"2863" 2872 0.000875924214013858
"2864" 2873 0.000911197558496788
"2865" 2874 0.000932875194794661
"2866" 2875 0.000953606190864454
"2867" 2876 0.000988973687352126
"2868" 2877 0.00102306007049557
"2869" 2878 0.00105636512751326
"2870" 2879 0.00107604138564632
"2871" 2880 0.00109940065927034
"2872" 2881 0.00113850790761959
"2873" 2882 0.00116756766722144
"2874" 2883 0.00123158020077364
"2875" 2884 0.00126086236043206
"2876" 2885 0.00130450032868857
"2877" 2886 0.00133224633071758
"2878" 2887 0.0013525272741684
"2879" 2888 0.00135585864963884
"2880" 2889 0.00136486134019163
"2881" 2890 0.00139588408708136
"2882" 2891 0.00141652607711093
"2883" 2892 0.00143041504726892
"2884" 2893 0.00147070489693645
"2885" 2894 0.00148338349798626
"2886" 2895 0.00150508088500606
"2887" 2896 0.001521869581264
"2888" 2897 0.00154885552881796
"2889" 2898 0.00159510427855051
"2890" 2899 0.00160866481018531
"2891" 2900 0.00162994787555651
"2892" 2901 0.00163811593767091
"2893" 2902 0.00164122885970269
"2894" 2903 0.00168278995609625
"2895" 2904 0.0016824254246903
"2896" 2905 0.00171612148513202
"2897" 2906 0.00172592931020659
"2898" 2907 0.00176234183727257
"2899" 2908 0.00180535326739715
"2900" 2909 0.00183936296238028
"2901" 2910 0.0018413403909842
"2902" 2911 0.00191182471679258
"2903" 2912 0.00194024925511042
"2904" 2913 0.00194962667172394
"2905" 2914 0.00198015118094005
"2906" 2915 0.00199828368916539
"2907" 2916 0.00202614420650799
"2908" 2917 0.00209084973961873
"2909" 2918 0.00211440515393132
"2910" 2919 0.00213728590180545
"2911" 2920 0.00221434277276148
"2912" 2921 0.00222994276202488
"2913" 2922 0.00226512048628037
"2914" 2923 0.00230819938921035
"2915" 2924 0.00232780988933718
"2916" 2925 0.00235393255087122
"2917" 2926 0.00237858337165141
"2918" 2927 0.00241766454392679
"2919" 2928 0.00244315691382162
"2920" 2929 0.00254082839397339
"2921" 2930 0.00256406511124206
"2922" 2931 0.00260982094145089
"2923" 2932 0.00263785241800251
"2924" 2933 0.00267584045691919
"2925" 2934 0.00269506028492067
"2926" 2935 0.00272473894023298
"2927" 2936 0.00273796320949544
"2928" 2937 0.00278249369055628
"2929" 2938 0.00279014266989356
"2930" 2939 0.00281957280386017
"2931" 2940 0.00285547401682379
"2932" 2941 0.0029153434954079
"2933" 2942 0.00293685983132065
"2934" 2943 0.00295466844886117
"2935" 2944 0.00297653343519727
"2936" 2945 0.00306049448795893
"2937" 2946 0.00307711678765129
"2938" 2947 0.00240103117662189
"2939" 2948 0.00240627198011324
"2940" 2949 0.00242987371072574
"2941" 2950 0.00245497650698125
"2942" 2951 0.00246739449750245
"2943" 2952 0.00250146084299432
"2944" 2953 0.00252180760303804
"2945" 2954 0.00257296949870041
"2946" 2955 0.00258798597794864
"2947" 2956 0.0026191134781506
"2948" 2957 0.00269195783586807
"2949" 2958 0.00271898323243515
"2950" 2959 0.00273739975224104
"2951" 2960 0.00275048146460909
"2952" 2961 0.00276906819522982
"2953" 2962 0.00278499929289183
"2954" 2963 0.00281716112677681
"2955" 2964 0.00285635777628234
"2956" 2965 0.00289282416438583
"2957" 2966 0.0029818431910167
"2958" 2967 0.00301614395934377
"2959" 2968 0.00303268895490576
"2960" 2969 0.00306192849135211
"2961" 2970 0.00308041674848197
"2962" 2971 0.00312406207496509
"2963" 2972 0.00313964392888994
"2964" 2973 0.00318756120693863
"2965" 2974 0.0032203963479347
"2966" 2975 0.00323606250396115
"2967" 2976 0.00330445376527463
"2968" 2977 0.00331589098642099
"2969" 2978 0.00336938144067466
"2970" 2979 0.00338924674845898
"2971" 2980 0.00346409619252826
"2972" 2981 0.00349290579840935
"2973" 2982 0.00352373133143848
"2974" 2983 0.00355560540795354
"2975" 2984 0.00359072357442628
"2976" 2985 0.00361471025972639
"2977" 2986 0.00363544353033732
"2978" 2987 0.00367494871311108
"2979" 2988 0.00370766971848879
"2980" 2989 0.00373167534020312
"2981" 2990 0.00375528684317153
"2982" 2991 0.00378706660157897
"2983" 2992 0.00382748350105369
"2984" 2993 0.00383478158236945
"2985" 2994 0.00385169603297035
"2986" 2995 0.00388214307986854
"2987" 2996 0.00390972645863921
"2988" 2997 0.00392673119865682
"2989" 2998 0.00394897432003789
"2990" 2999 0.00399664182160448
"2991" 3000 0.00402936269790679
"2992" 3001 0.00404351380922689
"2993" 3002 0.00413773610634203
"2994" 3003 0.00416297593306175
"2995" 3004 0.00418495557210642
"2996" 3005 0.00423112065038566
"2997" 3006 0.0042596223325081
"2998" 3007 0.00428551132506158
"2999" 3008 0.00432527292099833
"3000" 3009 0.00436333668631762
"3001" 3010 0.0043789816146514
"3002" 3011 0.00437963579023472
"3003" 3012 0.00438887197266631
"3004" 3013 0.00441486245200859
"3005" 3014 0.0044393361721556
"3006" 3015 0.00445892681969345
"3007" 3016 0.00447685112384406
"3008" 3017 0.00451107474851162
"3009" 3018 0.00453182755736815
"3010" 3019 0.00458721155116915
"3011" 3020 0.00461525423427087
"3012" 3021 0.00464662399238342
"3013" 3022 0.00469020196754309
"3014" 3023 0.00471670736056117
"3015" 3024 0.00474247454898509
"3016" 3025 0.00476624894116065
"3017" 3026 0.00479280691867905
"3018" 3027 0.0048236835869666
"3019" 3028 0.00484995028735221
"3020" 3029 0.00490142388859702
"3021" 3030 0.00490869635541611
"3022" 3031 0.00493776338847115
"3023" 3032 0.00495230077944015
"3024" 3033 0.00498416630880563
"3025" 3034 0.00499283053649521
"3026" 3035 0.00506452823288812
"3027" 3036 0.00511465049915985
"3028" 3037 0.00514753394104465
"3029" 3038 0.00517469087195657
"3030" 3039 0.00519245576334632
"3031" 3040 0.00522674743405709
"3032" 3041 0.00527019797618955
"3033" 3042 0.00530729745399255
"3034" 3043 0.0053512771056888
"3035" 3044 0.0053835044508829
"3036" 3045 0.00528749821205162
"3037" 3046 0.00532661308513999
"3038" 3047 0.00536138381022062
"3039" 3048 0.00539761130798424
"3040" 3049 0.00543662611143189
"3041" 3050 0.00546553072566683
"3042" 3051 0.00551414258953043
"3043" 3052 0.00555253601293722
"3044" 3053 0.00557233510302917
"3045" 3054 0.00558144958865652
"3046" 3055 0.00549498968493983
"3047" 3056 0.00550605106853445
"3048" 3057 0.00562294098828535
"3049" 3058 0.00564287202542984
"3050" 3059 0.00566891302197066
"3051" 3060 0.0056943122375783
"3052" 3061 0.00572881646821159
"3053" 3062 0.00574334362712747
"3054" 3063 0.00577363561345424
"3055" 3064 0.00581234922795806
"3056" 3065 0.005844848801898
"3057" 3066 0.00590930696354299
"3058" 3067 0.00592698502392137
"3059" 3068 0.00600676057787579
"3060" 3069 0.00602597852711675
"3061" 3070 0.00605232602146491
"3062" 3071 0.00606752295855869
"3063" 3072 0.00609098349297125
"3064" 3073 0.00601268594411555
"3065" 3074 0.00604494588491941
"3066" 3075 0.0060647949498766
"3067" 3076 0.00608079997876483
"3068" 3077 0.00610729166206316
"3069" 3078 0.00612905080801579
"3070" 3079 0.00616550033552618
"3071" 3080 0.00616732561674559
"3072" 3081 0.0061931018021952
"3073" 3082 0.00623059996649035
"3074" 3083 0.00635544315647508
"3075" 3084 0.00639236692154206
"3076" 3085 0.00642184558686335
"3077" 3086 0.00648388852354781
"3078" 3087 0.00650516032314354
"3079" 3088 0.00653757672278472
"3080" 3089 0.00656167065790007
"3081" 3090 0.00658455995366631
"3082" 3091 0.00661279973296894
"3083" 3092 0.0066609739170888
"3084" 3093 0.00668822405923452
"3085" 3094 0.00670460723083127
"3086" 3095 0.00672553540960104
"3087" 3096 0.0067579627693252
"3088" 3097 0.0067663050948993
"3089" 3098 0.00681404501232441
"3090" 3099 0.00685513273839938
"3091" 3100 0.00687431041978061
"3092" 3101 0.00690814912101263
"3093" 3102 0.00693299350007048
"3094" 3103 0.00695037094010096
"3095" 3104 0.00700456823032197
"3096" 3105 0.0070503801250232
"3097" 3106 0.00707014156270142
"3098" 3107 0.00706929466442382
"3099" 3108 0.00709243422410576
"3100" 3109 0.00713733251333494
"3101" 3110 0.00720174493909553
"3102" 3111 0.00723588193880227
"3103" 3112 0.00727276807185491
"3104" 3113 0.00730256402352578
"3105" 3114 0.00734857191602461
"3106" 3115 0.00736921466082697
"3107" 3116 0.00739842731733055
"3108" 3117 0.00762363955108942
"3109" 3118 0.00764674200459754
"3110" 3119 0.0076731434256576
"3111" 3120 0.00739518545730961
"3112" 3121 0.0074321594358915
"3113" 3122 0.00746028356604375
"3114" 3123 0.00749412773431177
"3115" 3124 0.00754744024973552
"3116" 3125 0.00757541943159713
"3117" 3126 0.00760252911574706
"3118" 3127 0.00761994837674831
"3119" 3128 0.00764294854584846
"3120" 3129 0.00765983184261615
"3121" 3130 0.00768683428929234
"3122" 3131 0.0076929348696082
"3123" 3132 0.00770982508678496
"3124" 3133 0.00774084814858178
"3125" 3134 0.0077388767780245
"3126" 3135 0.00775561286732484
"3127" 3136 0.00781390686029606
"3128" 3137 0.00775278704052475
"3129" 3138 0.00777520448302479
"3130" 3139 0.00782537274550803
"3131" 3140 0.00784784042951163
"3132" 3141 0.00786688388488505
"3133" 3142 0.007899652342461
"3134" 3143 0.00794093002975794
"3135" 3144 0.0079636533381671
"3136" 3145 0.00798872200701427
"3137" 3146 0.00799120227648317
"3138" 3147 0.0080188614908186
"3139" 3148 0.00803650168553437
"3140" 3149 0.00805147240549049
"3141" 3150 0.00806214389234379
"3142" 3151 0.00813024752442837
"3143" 3152 0.00815726077804836
"3144" 3153 0.00797516482595191
"3145" 3154 0.00800408030573993
"3146" 3155 0.00803636307004479
"3147" 3156 0.00805878951487821
"3148" 3157 0.00807159453615802
"3149" 3158 0.00809251354377262
"3150" 3159 0.00812072068002823
"3151" 3160 0.00812912275139512
"3152" 3161 0.00815443004895392
"3153" 3162 0.00817850539822887
"3154" 3163 0.00818912979176786
"3155" 3164 0.00820880615971172
"3156" 3165 0.00822855695880907
"3157" 3166 0.00825118885761614
"3158" 3167 0.00827074597600944
"3159" 3168 0.00836479208596929
"3160" 3169 0.00835573475110809
"3161" 3170 0.00839079859558959
"3162" 3171 0.00841350863379623
"3163" 3172 0.00840681467034271
"3164" 3173 0.00848615252320005
"3165" 3174 0.00854648195273661
"3166" 3175 0.00857788498659802
"3167" 3176 0.0086036063272224
"3168" 3177 0.00863052055775702
"3169" 3178 0.00869393823982482
"3170" 3179 0.00875625534395733
"3171" 3180 0.00876421408866383
"3172" 3181 0.00879856432482499
"3173" 3182 0.00900337563490335
"3174" 3183 0.00904449236352083
"3175" 3184 0.00908803367665751
"3176" 3185 0.00909847023284794
"3177" 3186 0.00915042849004182
"3178" 3187 0.00919243826891813
"3179" 3188 0.00920822429007138
"3180" 3189 0.00924104109575456
"3181" 3190 0.00938225738705801
"3182" 3191 0.00935648963800815
"3183" 3192 0.00942374956512187
"3184" 3193 0.00946882222595162
"3185" 3194 0.00949493692693923
"3186" 3195 0.00950229921952407
"3187" 3196 0.00952289213065519
"3188" 3197 0.00949410014975908
"3189" 3198 0.00951477837318205
"3190" 3199 0.00952515067075569
"3191" 3200 0.00954688956648462
"3192" 3201 0.00960717595808936
"3193" 3202 0.00968033010143796
"3194" 3203 0.00968733865978251
"3195" 3204 0.00971531754502891
"3196" 3205 0.00974869660049488
"3197" 3206 0.00973433194007469
"3198" 3207 0.00975622695067844
"3199" 3208 0.00979060021013499
"3200" 3209 0.00982454413672149
"3201" 3210 0.00985394113374926
"3202" 3211 0.00934838471675561
"3203" 3212 0.00936041750671124
"3204" 3213 0.00938414801880984
"3205" 3214 0.00941216601987851
"3206" 3215 0.00946155905009956
"3207" 3216 0.00948463422048125
"3208" 3217 0.00951810906781197
"3209" 3218 0.00953547569905255
"3210" 3219 0.00955534424266453
"3211" 3220 0.00959809947796978
"3212" 3221 0.0092087538820889
"3213" 3222 0.00926236809272324
"3214" 3223 0.00928780115075743
"3215" 3224 0.00933342979255193
"3216" 3225 0.0093593936775356
"3217" 3226 0.00937768540846109
"3218" 3227 0.0094103456363275
"3219" 3228 0.00945002569088989
"3220" 3229 0.00947280585391211
"3221" 3230 0.00948939278439547
"3222" 3231 0.00950385449684741
"3223" 3232 0.00954006351418953
"3224" 3233 0.00957234112895153
"3225" 3234 0.00958326756338725
"3226" 3235 0.00960688535137517
"3227" 3236 0.00963585084315024
"3228" 3237 0.00964128146011336
"3229" 3238 0.00967893419594259
"3230" 3239 0.00969609836322306
"3231" 3240 0.00972223394688186
"3232" 3241 0.00975654398005889
"3233" 3242 0.00978073708152141
"3234" 3243 0.00981110095481981
"3235" 3244 0.00982642203438083
"3236" 3245 0.00987340994878749
"3237" 3246 0.00986110414709034
"3238" 3247 0.0098863714229064
"3239" 3248 0.00994269860567343
"3240" 3249 0.00996949987103666
"3241" 3250 0.00999425604816911
"3242" 3251 0.0100183996030544
"3243" 3252 0.0100344838629756
"3244" 3253 0.0100589564309105
"3245" 3254 0.0101393148161321
"3246" 3255 0.0101579396656978
"3247" 3256 0.0101957123643491
"3248" 3257 0.0102199637023817
"3249" 3258 0.0102478169380028
"3250" 3259 0.0102759550440646
"3251" 3260 0.0103545165320451
"3252" 3261 0.010478728793803
"3253" 3262 0.0105298116563862
