"" "si"
"7059" 7068 0.072485054671435
"7060" 7069 0.072417630308135
"7061" 7070 0.0723805267495711
"7062" 7071 0.0723006549975887
"7063" 7072 0.0722903124737833
"7064" 7073 0.0722919564732806
"7065" 7074 0.072094130123509
"7066" 7075 0.0720744642526854
"7067" 7076 0.0720341345764273
"7068" 7077 0.0719887649264218
"7069" 7078 0.0719611093833907
"7070" 7079 0.0719206050585568
"7071" 7080 0.071916248658334
"7072" 7081 0.0718906665639101
"7073" 7082 0.0717615589812447
"7074" 7083 0.0717237369505789
"7075" 7084 0.0716859345353507
"7076" 7085 0.0716149372200888
"7077" 7086 0.0716036673096324
"7078" 7087 0.0715411939907057
"7079" 7088 0.0716307269217794
"7080" 7089 0.071644055602731
"7081" 7090 0.0717057154119255
"7082" 7091 0.071674540525039
"7083" 7092 0.0716518574163262
"7084" 7093 0.0716203900357073
"7085" 7094 0.0716284994235909
"7086" 7095 0.0715994115291654
"7087" 7096 0.0715887628363411
"7088" 7097 0.071550431447125
"7089" 7098 0.0715441031293634
"7090" 7099 0.0714564857603299
"7091" 7100 0.0713868846598239
"7092" 7101 0.0714643568765757
"7093" 7102 0.0713632331513781
"7094" 7103 0.0714288101157201
"7095" 7104 0.0714360155265169
"7096" 7105 0.0714279714781563
"7097" 7106 0.0713809144962881
"7098" 7107 0.0710664107812881
"7099" 7108 0.0710770915310195
"7100" 7109 0.0710146331622497
"7101" 7110 0.0710397379970035
"7102" 7111 0.0709904372245773
"7103" 7112 0.0708524948917336
"7104" 7113 0.0708407184482455
"7105" 7114 0.0708009054512508
"7106" 7115 0.0708608616113323
"7107" 7116 0.0708446142260838
"7108" 7117 0.0707471255262646
"7109" 7118 0.0707002698640194
"7110" 7119 0.0705533999797726
"7111" 7120 0.0705566393537615
"7112" 7121 0.0704555513306021
"7113" 7122 0.0704163960740817
"7114" 7123 0.0704417333688922
"7115" 7124 0.0703791606381945
"7116" 7125 0.0700343805014487
"7117" 7126 0.0700192413854451
"7118" 7127 0.0700338110728518
"7119" 7128 0.069986775697258
"7120" 7129 0.0700259690067468
"7121" 7130 0.070027474730775
"7122" 7131 0.0700312733673906
"7123" 7132 0.0700489832002815
"7124" 7133 0.0700595731753299
"7125" 7134 0.0700407848078938
"7126" 7135 0.0700460310764473
"7127" 7136 0.0700825446673452
"7128" 7137 0.0700309865297381
"7129" 7138 0.0699670739589099
"7130" 7139 0.0700208494227198
"7131" 7140 0.0700186559280921
"7132" 7141 0.069961810281755
"7133" 7142 0.069937107132471
"7134" 7143 0.0700101786372288
"7135" 7144 0.0699826798437135
"7136" 7145 0.069866807450494
"7137" 7146 0.0698436509802058
"7138" 7147 0.0698266925411045
"7139" 7148 0.0697843703847695
"7140" 7149 0.0695464252516044
"7141" 7150 0.0695165198147898
"7142" 7151 0.0695263099910914
"7143" 7152 0.0694491525350203
"7144" 7153 0.0694356061002961
"7145" 7154 0.0693852779171956
"7146" 7155 0.0693545483081859
"7147" 7156 0.0693101561289904
"7148" 7157 0.0693142914780924
"7149" 7158 0.0692836925359967
"7150" 7159 0.0692444036602948
"7151" 7160 0.0691975644781368
"7152" 7161 0.0691214464858583
"7153" 7162 0.0690808066795742
"7154" 7163 0.0689201011408675
"7155" 7164 0.0688048143968481
"7156" 7165 0.068710656975822
"7157" 7166 0.0686494023544783
"7158" 7167 0.0686617802757013
"7159" 7168 0.068589309115406
"7160" 7169 0.0685165370551597
"7161" 7170 0.068456924105638
"7162" 7171 0.0684288716443604
"7163" 7172 0.0683555857155496
"7164" 7173 0.0683211265734984
"7165" 7174 0.0683725947390035
"7166" 7175 0.0683322766345964
"7167" 7176 0.0681488081920184
"7168" 7177 0.06807595998945
"7169" 7178 0.0680829144573592
"7170" 7179 0.0680458741354566
"7171" 7180 0.0679996496910407
"7172" 7181 0.0679096956044052
"7173" 7182 0.0679164352236095
"7174" 7183 0.067951617367444
"7175" 7184 0.0679353644688453
"7176" 7185 0.0678747602449463
"7177" 7186 0.0678450533137181
"7178" 7187 0.0677961657687161
"7179" 7188 0.0677864899999747
"7180" 7189 0.0677728238487611
"7181" 7190 0.0676463312694315
"7182" 7191 0.0676054914927979
"7183" 7192 0.0675153529821884
"7184" 7193 0.0674921336223531
"7185" 7194 0.0674776350364424
"7186" 7195 0.0674560944949744
"7187" 7196 0.0673970349419137
"7188" 7197 0.0673594449255214
"7189" 7198 0.0673602781071821
"7190" 7199 0.0673221585584634
"7191" 7200 0.0672740571159669
"7192" 7201 0.0672355964827667
"7193" 7202 0.0671833651069565
"7194" 7203 0.0668807353093245
"7195" 7204 0.0668700687337856
"7196" 7205 0.0668202682147676
"7197" 7206 0.0667375874812494
"7198" 7207 0.0666565806473149
"7199" 7208 0.0665886323226278
"7200" 7209 0.0665946375927015
"7201" 7210 0.0664613986344768
"7202" 7211 0.0664526333596757
"7203" 7212 0.0664605640754605
"7204" 7213 0.0663821223823035
"7205" 7214 0.0663501602550927
"7206" 7215 0.066321377709094
"7207" 7216 0.0662646602337366
"7208" 7217 0.0662371980357338
"7209" 7218 0.0662341907918467
"7210" 7219 0.0661107327670693
"7211" 7220 0.0660703000276506
"7212" 7221 0.0660267039215169
"7213" 7222 0.0660013733570837
"7214" 7223 0.0660102537710846
"7215" 7224 0.0659552879319255
"7216" 7225 0.0659585145410769
"7217" 7226 0.065932154655514
"7218" 7227 0.0658551972229499
"7219" 7228 0.0658449115530684
"7220" 7229 0.0658668971818571
"7221" 7230 0.065779116772296
"7222" 7231 0.0657805521359149
"7223" 7232 0.0657372658073936
"7224" 7233 0.065742331513342
"7225" 7234 0.0657595299491904
"7226" 7235 0.0657226506775934
"7227" 7236 0.0656405178117286
"7228" 7237 0.0656250019649788
"7229" 7238 0.0655983034103743
"7230" 7239 0.0655622199891192
"7231" 7240 0.0655403031620163
"7232" 7241 0.0654835953915479
"7233" 7242 0.0654659343699721
"7234" 7243 0.0654071569521689
"7235" 7244 0.0653853030317902
"7236" 7245 0.0653593030654634
"7237" 7246 0.0653413300204893
"7238" 7247 0.0653037040142614
"7239" 7248 0.0652536925804724
"7240" 7249 0.0652317538290918
"7241" 7250 0.0651517859980424
"7242" 7251 0.0650010325779081
"7243" 7252 0.0650062019370151
"7244" 7253 0.0650086229654112
"7245" 7254 0.0648688720661175
"7246" 7255 0.0647154273278954
"7247" 7256 0.0647173746137371
"7248" 7257 0.0647229907961351
"7249" 7258 0.0647104206750411
"7250" 7259 0.0647355630327168
"7251" 7260 0.0647052010610235
"7252" 7261 0.0646570298379523
"7253" 7262 0.0646285235344911
"7254" 7263 0.0646364873754893
"7255" 7264 0.0646384645754127
"7256" 7265 0.0646227783930126
"7257" 7266 0.0645853322571022
"7258" 7267 0.064550165756226
"7259" 7268 0.0645366348787155
"7260" 7269 0.0644560545249369
"7261" 7270 0.0644403694825068
"7262" 7271 0.0644272042170487
"7263" 7272 0.0643688215590667
"7264" 7273 0.0642834110384593
"7265" 7274 0.0642445124251132
"7266" 7275 0.0642457515123319
"7267" 7276 0.0642568509992249
"7268" 7277 0.0642088298228667
"7269" 7278 0.0642002092037364
"7270" 7279 0.0640825153612672
"7271" 7280 0.0639854794690931
"7272" 7281 0.0639168046343189
"7273" 7282 0.0638936559720966
"7274" 7283 0.0638410019592595
"7275" 7284 0.0638084401061036
"7276" 7285 0.0635939963055157
"7277" 7286 0.0635791601714993
"7278" 7287 0.0635239928203831
"7279" 7288 0.0635097199112262
"7280" 7289 0.0635725243521396
"7281" 7290 0.0636068682815161
"7282" 7291 0.063551342516183
"7283" 7292 0.0634254664036082
"7284" 7293 0.0634026650801535
"7285" 7294 0.0633227257446531
"7286" 7295 0.0632851050717391
"7287" 7296 0.0632803314040547
"7288" 7297 0.0632442192375321
"7289" 7298 0.0631728378815502
"7290" 7299 0.0630801662460873
"7291" 7300 0.0630093744373587
"7292" 7301 0.0629943665160898
"7293" 7302 0.0629853508634451
"7294" 7303 0.0629385745882763
"7295" 7304 0.0628890579598061
"7296" 7305 0.0627633091605718
"7297" 7306 0.0626748088001994
"7298" 7307 0.062700920793868
"7299" 7308 0.0626955029916243
"7300" 7309 0.0626831181141984
"7301" 7310 0.0624700807473278
"7302" 7311 0.0624398119299863
"7303" 7312 0.0624332179899099
"7304" 7313 0.0624310381479819
"7305" 7314 0.0623722499435836
"7306" 7315 0.0623482481675784
"7307" 7316 0.0623254527101418
"7308" 7317 0.0622860638107238
"7309" 7318 0.0621887775831463
"7310" 7319 0.0621554565309531
"7311" 7320 0.0621123573909122
"7312" 7321 0.062078017486124
"7313" 7322 0.0619635198648959
"7314" 7323 0.0620048536922985
"7315" 7324 0.0619568156204214
"7316" 7325 0.0618597822397287
"7317" 7326 0.0617868580284302
"7318" 7327 0.0617397383424865
"7319" 7328 0.0617984080516734
"7320" 7329 0.0617768784456152
"7321" 7330 0.0617930959327896
"7322" 7331 0.0617415454789426
"7323" 7332 0.0616531448804167
"7324" 7333 0.0616232570605074
"7325" 7334 0.0616323932773045
"7326" 7335 0.0616552697236968
"7327" 7336 0.0616448299299068
"7328" 7337 0.0616587308471991
"7329" 7338 0.0616461942247548
"7330" 7339 0.0616229363815766
"7331" 7340 0.0615961961017536
"7332" 7341 0.0615378587349655
"7333" 7342 0.0614839653264112
"7334" 7343 0.0614253709128165
"7335" 7344 0.0614044634544718
"7336" 7345 0.0614121802814075
"7337" 7346 0.0613924208145013
"7338" 7347 0.0613712881364001
"7339" 7348 0.0613500113901894
"7340" 7349 0.0612546484586527
"7341" 7350 0.0613191968484739
"7342" 7351 0.0612647812850475
"7343" 7352 0.0613134622323718
"7344" 7353 0.0612818743959436
"7345" 7354 0.0612429582696819
"7346" 7355 0.0611901936254294
"7347" 7356 0.0611471956667672
"7348" 7357 0.0611286689964227
"7349" 7358 0.0610772067770345
"7350" 7359 0.0610790302026179
"7351" 7360 0.0609742726002263
"7352" 7361 0.0610020685457435
"7353" 7362 0.0609486643876728
"7354" 7363 0.0607968257858212
"7355" 7364 0.0607592932868973
"7356" 7365 0.0607178530238419
"7357" 7366 0.0606597294215054
"7358" 7367 0.0605682739617996
"7359" 7368 0.0605888281937437
"7360" 7369 0.0605179905805769
"7361" 7370 0.060538799119979
"7362" 7371 0.0605088930672105
"7363" 7372 0.0604793522365318
"7364" 7373 0.0604685787172311
"7365" 7374 0.0603270511813942
"7366" 7375 0.0603244453837305
"7367" 7376 0.0602294886105886
"7368" 7377 0.0602457059365672
"7369" 7378 0.0601244327960755
"7370" 7379 0.060089522782116
"7371" 7380 0.0600767905601562
"7372" 7381 0.0600464630886682
"7373" 7382 0.0599331030839621
"7374" 7383 0.0599464504342624
"7375" 7384 0.0598858024980733
"7376" 7385 0.0599258540532525
"7377" 7386 0.0599368517290473
"7378" 7387 0.059884516522378
"7379" 7388 0.0598853172333029
"7380" 7389 0.0598644233356748
"7381" 7390 0.0598841739803515
"7382" 7391 0.0599188088447944
"7383" 7392 0.0598809694058346
"7384" 7393 0.0599286729417227
"7385" 7394 0.0599139458918375
"7386" 7395 0.0598523630583525
"7387" 7396 0.0598539216171329
"7388" 7397 0.0598782203470716
"7389" 7398 0.0597977848432515
"7390" 7399 0.0597649456028784
"7391" 7400 0.0597545526970865
"7392" 7401 0.0597799922760597
"7393" 7402 0.05977815201734
"7394" 7403 0.059688650909718
"7395" 7404 0.0596952245173525
"7396" 7405 0.0596364574192626
"7397" 7406 0.0595648975055663
"7398" 7407 0.0595029706434944
"7399" 7408 0.0595787813839156
"7400" 7409 0.0596148876534605
"7401" 7410 0.0595779022275227
"7402" 7411 0.0595384180444877
"7403" 7412 0.0595153558173456
"7404" 7413 0.0593921636763823
"7405" 7414 0.0593088604752516
"7406" 7415 0.0592647473939419
"7407" 7416 0.0591885928354514
"7408" 7417 0.0592020171480856
"7409" 7418 0.0591374679582544
"7410" 7419 0.0591173385000868
"7411" 7420 0.059144167525013
"7412" 7421 0.0591154946462675
"7413" 7422 0.0590978650503244
"7414" 7423 0.0590224471372361
"7415" 7424 0.0590245937961122
"7416" 7425 0.0589798257567715
"7417" 7426 0.0588607118420362
"7418" 7427 0.0588443153770139
"7419" 7428 0.0588608376866887
"7420" 7429 0.0588114527663253
"7421" 7430 0.0587286985531622
"7422" 7431 0.0585445101687057
"7423" 7432 0.0584539847699647
"7424" 7433 0.0584192543612695
"7425" 7434 0.05839269725989
"7426" 7435 0.0583151980181736
"7427" 7436 0.0582867586368867
"7428" 7437 0.0582727480260314
"7429" 7438 0.0582877177720736
"7430" 7439 0.0582327829845544
"7431" 7440 0.058187132704952
"7432" 7441 0.0581879150297942
"7433" 7442 0.0581379602574784
"7434" 7443 0.0580801323209918
"7435" 7444 0.0579490239258977
"7436" 7445 0.057890616581346
"7437" 7446 0.0578547227976591
"7438" 7447 0.0578379636798205
"7439" 7448 0.0577363360070101
"7440" 7449 0.0577429982254273
"7441" 7450 0.0577624692360891
"7442" 7451 0.0577159422975788
"7443" 7452 0.0576937213619595
"7444" 7453 0.0576376805643958
"7445" 7454 0.0575546805291213
"7446" 7455 0.0575699372338087
"7447" 7456 0.0575741681414989
"7448" 7457 0.0575368929274176
"7449" 7458 0.0574471422520379
"7450" 7459 0.0573847742214963
"7451" 7460 0.0573051411885336
"7452" 7461 0.0572606894568767
"7453" 7462 0.0572309827419852
"7454" 7463 0.0572878872194728
"7455" 7464 0.0572848765336629
"7456" 7465 0.0572243859758601
"7457" 7466 0.0572190842054357
"7458" 7467 0.0571725335325196
"7459" 7468 0.0571406878893671
"7460" 7469 0.0570594793612744
"7461" 7470 0.0569678007224078
"7462" 7471 0.0569405037522605
"7463" 7472 0.0569116916702973
"7464" 7473 0.0568806250537545
"7465" 7474 0.0569244033615925
"7466" 7475 0.056931471600964
"7467" 7476 0.0569180164610091
"7468" 7477 0.0568445898931859
"7469" 7478 0.0568178010162996
"7470" 7479 0.056796954813357
"7471" 7480 0.0567783723305788
"7472" 7481 0.0567520972629305
"7473" 7482 0.0566870279132174
"7474" 7483 0.0566885619855844
"7475" 7484 0.0566255007058177
"7476" 7485 0.0565838611854603
"7477" 7486 0.0565960697861686
"7478" 7487 0.0565956749894297
"7479" 7488 0.0565658798229584
"7480" 7489 0.0565350847199015
"7481" 7490 0.0564999948149541
"7482" 7491 0.0564477697809048
"7483" 7492 0.0564503863395699
"7484" 7493 0.0564028737138337
"7485" 7494 0.0562705900718056
"7486" 7495 0.056211494549122
"7487" 7496 0.0561267968925407
"7488" 7497 0.0560602430751675
"7489" 7498 0.0559731585475896
"7490" 7499 0.0559318476963392
"7491" 7500 0.0558784053132371
"7492" 7501 0.0557704554716708
"7493" 7502 0.0557516758935148
"7494" 7503 0.0557190927478942
"7495" 7504 0.0557024757781699
"7496" 7505 0.0556573586493071
"7497" 7506 0.0556477650081817
"7498" 7507 0.0556590783543725
"7499" 7508 0.0556940207379334
"7500" 7509 0.0556900519409488
"7501" 7510 0.055692706050346
"7502" 7511 0.0556291136790411
"7503" 7512 0.0556403242907424
"7504" 7513 0.0556184790653017
"7505" 7514 0.0556469215390883
"7506" 7515 0.0556690745399572
"7507" 7516 0.0556482502202459
"7508" 7517 0.0556134247560902
"7509" 7518 0.0555830917257611
"7510" 7519 0.0554936962039691
"7511" 7520 0.0554555635661394
"7512" 7521 0.0554043845639489
"7513" 7522 0.0554374322155533
"7514" 7523 0.0554631182363103
"7515" 7524 0.0554270952734506
"7516" 7525 0.0553588979328506
"7517" 7526 0.0554052474605704
"7518" 7527 0.0554038507805803
"7519" 7528 0.0552535462035634
"7520" 7529 0.0552165040820308
"7521" 7530 0.0551524175559493
"7522" 7531 0.0551337847667548
"7523" 7532 0.0551046266902229
"7524" 7533 0.0550810165183878
"7525" 7534 0.0550658318492407
"7526" 7535 0.0549513249919456
"7527" 7536 0.0548923273205562
"7528" 7537 0.054846736942877
"7529" 7538 0.0548402959004331
"7530" 7539 0.0548339134826247
"7531" 7540 0.0548149869314584
"7532" 7541 0.0547852255007894
"7533" 7542 0.0546622186029201
"7534" 7543 0.0546558093374492
"7535" 7544 0.0546428550425513
"7536" 7545 0.0546189902666069
"7537" 7546 0.054594654513756
"7538" 7547 0.0546086053716975
"7539" 7548 0.0546185016645271
"7540" 7549 0.0545787330502147
"7541" 7550 0.0545571210172521
"7542" 7551 0.0545409130868121
"7543" 7552 0.0545168373314095
"7544" 7553 0.054584789390512
"7545" 7554 0.0545663187094773
"7546" 7555 0.0544828693737666
"7547" 7556 0.0544844394508476
"7548" 7557 0.0544064320258428
"7549" 7558 0.0543439054509932
"7550" 7559 0.0543324667365533
"7551" 7560 0.0542514751830434
"7552" 7561 0.0542752437006195
"7553" 7562 0.0542172622154333
"7554" 7563 0.0541734000163509
"7555" 7564 0.0540795277431704
"7556" 7565 0.0539781687125212
"7557" 7566 0.0539330097630797
"7558" 7567 0.0539041651197113
"7559" 7568 0.0539203536680049
"7560" 7569 0.0539594683827247
"7561" 7570 0.0539218188726858
"7562" 7571 0.05390080392038
"7563" 7572 0.0538653554751876
"7564" 7573 0.0538689239569453
"7565" 7574 0.0537565066527582
"7566" 7575 0.0536679536465412
"7567" 7576 0.0535981978777939
"7568" 7577 0.053506075654906
"7569" 7578 0.0534292014915347
"7570" 7579 0.0534275525279227
"7571" 7580 0.0534327507278503
"7572" 7581 0.0533868358113238
"7573" 7582 0.0533553989576108
"7574" 7583 0.0533477826201107
"7575" 7584 0.0533174597338454
"7576" 7585 0.0532602447629378
"7577" 7586 0.0532537107425104
"7578" 7587 0.0532253696515616
"7579" 7588 0.0532059970093936
"7580" 7589 0.0531889044493168
"7581" 7590 0.0531792370279668
"7582" 7591 0.0532193383704696
"7583" 7592 0.053288027778472
"7584" 7593 0.0530877149924559
"7585" 7594 0.0529978233880015
"7586" 7595 0.0528984189466412
"7587" 7596 0.0528349332928586
"7588" 7597 0.0527965994766612
"7589" 7598 0.0528087062289302
"7590" 7599 0.0527399388384699
"7591" 7600 0.0527388111569176
"7592" 7601 0.0527282944140792
"7593" 7602 0.0526725167227851
"7594" 7603 0.052663010733012
"7595" 7604 0.0526140434500892
"7596" 7605 0.0526683059168924
"7597" 7606 0.0526908890486149
"7598" 7607 0.0526771860228066
"7599" 7608 0.0526300851881297
"7600" 7609 0.0526085772964527
"7601" 7610 0.0525675336257255
"7602" 7611 0.0525619538619191
"7603" 7612 0.0525984241139756
"7604" 7613 0.0525599135534563
"7605" 7614 0.0525520118792985
"7606" 7615 0.0524747893645783
"7607" 7616 0.0524285086132702
"7608" 7617 0.0523818777669237
"7609" 7618 0.0523848273894222
"7610" 7619 0.0523393848915463
"7611" 7620 0.0523247032597616
"7612" 7621 0.0523474899597161
"7613" 7622 0.0523386721449443
"7614" 7623 0.0523234022320536
"7615" 7624 0.0522944579635247
"7616" 7625 0.0522167361573567
"7617" 7626 0.0522087448036578
"7618" 7627 0.052175299413427
"7619" 7628 0.0521213211719184
"7620" 7629 0.0520285805474116
"7621" 7630 0.0519735104041626
"7622" 7631 0.0519497903615373
"7623" 7632 0.0518501494042011
"7624" 7633 0.05183707451651
"7625" 7634 0.0518245973459355
"7626" 7635 0.0517981856116105
"7627" 7636 0.0518561518009413
"7628" 7637 0.0518565164935603
"7629" 7638 0.0518161330426025
"7630" 7639 0.0518231354156074
"7631" 7640 0.0517806938954248
"7632" 7641 0.0516993771283325
"7633" 7642 0.0516821610356655
"7634" 7643 0.0516558974563425
"7635" 7644 0.0516020375105969
"7636" 7645 0.0516121549865149
"7637" 7646 0.0515682236443155
"7638" 7647 0.0515824744045612
"7639" 7648 0.0514808251125533
"7640" 7649 0.0514227961292084
"7641" 7650 0.0514169723652455
"7642" 7651 0.0513828113182573
"7643" 7652 0.0513619454971604
"7644" 7653 0.0512873425456644
"7645" 7654 0.0512105408842898
"7646" 7655 0.0511174851114883
"7647" 7656 0.0510929309482596
"7648" 7657 0.0510959761013736
"7649" 7658 0.0509677683255998
"7650" 7659 0.0509577014591728
"7651" 7660 0.050981724618733
"7652" 7661 0.0510011786289649
"7653" 7662 0.0509889418517822
"7654" 7663 0.0509222021644948
"7655" 7664 0.0508495651737155
"7656" 7665 0.0508366412403888
"7657" 7666 0.050830458166683
"7658" 7667 0.0508145835281594
"7659" 7668 0.050682614027723
"7660" 7669 0.0506112587856763
"7661" 7670 0.0505703137701539
"7662" 7671 0.0504725520832885
"7663" 7672 0.0504032626594455
"7664" 7673 0.0503972999776393
"7665" 7674 0.0502532536557043
"7666" 7675 0.0502172576216465
"7667" 7676 0.0502576571694571
"7668" 7677 0.0501954523290181
"7669" 7678 0.0501684892926623
"7670" 7679 0.0501282488801596
"7671" 7680 0.0500452472503705
"7672" 7681 0.0499771168491917
"7673" 7682 0.0499643287856748
"7674" 7683 0.0499513711346263
"7675" 7684 0.0499375334522863
"7676" 7685 0.0497883253313635
"7677" 7686 0.0497307485637406
"7678" 7687 0.0497037376681216
"7679" 7688 0.0497073461938459
"7680" 7689 0.0496104690607966
"7681" 7690 0.049557314611397
"7682" 7691 0.049378525331942
"7683" 7692 0.0493313922587548
"7684" 7693 0.0493076091990993
"7685" 7694 0.0492748705085908
"7686" 7695 0.0492820405774456
"7687" 7696 0.0492287997733347
"7688" 7697 0.0491546767422187
"7689" 7698 0.049095687812255
"7690" 7699 0.049070847494741
"7691" 7700 0.0489348408090711
"7692" 7701 0.0488988291438757
"7693" 7702 0.048820195479314
"7694" 7703 0.0487837109102279
"7695" 7704 0.0487344652910832
"7696" 7705 0.0487096545926669
"7697" 7706 0.0486312154469231
"7698" 7707 0.0486185156996499
"7699" 7708 0.0485762118324801
"7700" 7709 0.0485693974932627
"7701" 7710 0.0484495632426608
"7702" 7711 0.0483693380995591
"7703" 7712 0.0483784646891549
"7704" 7713 0.0482463305270809
"7705" 7714 0.0480424173767591
"7706" 7715 0.0480779788876152
"7707" 7716 0.0480674166963341
"7708" 7717 0.0480884328491157
"7709" 7718 0.0480784881080339
"7710" 7719 0.0480915761021779
"7711" 7720 0.0480618643080435
"7712" 7721 0.0480608952563959
"7713" 7722 0.0480683804176964
"7714" 7723 0.0480377916217394
"7715" 7724 0.0479431462410598
"7716" 7725 0.047952610128277
"7717" 7726 0.0478876363680911
"7718" 7727 0.0478584187513208
"7719" 7728 0.0478799804124657
"7720" 7729 0.0478683508373905
"7721" 7730 0.0478012790114404
"7722" 7731 0.0477629349319758
"7723" 7732 0.0477778089895804
"7724" 7733 0.0477329252631626
"7725" 7734 0.047695658177147
"7726" 7735 0.0478105944429543
"7727" 7736 0.0477900050877319
"7728" 7737 0.0477570798725279
"7729" 7738 0.047682867453211
"7730" 7739 0.0476502636405377
"7731" 7740 0.04762138827432
"7732" 7741 0.0475679227145957
"7733" 7742 0.0475479118906541
"7734" 7743 0.0474257085393721
"7735" 7744 0.0472797354437215
"7736" 7745 0.0472264561183039
"7737" 7746 0.0472442183441351
"7738" 7747 0.047190005311776
"7739" 7748 0.0471416226925163
"7740" 7749 0.0471335030543748
"7741" 7750 0.0470582609862404
"7742" 7751 0.0470905278929198
"7743" 7752 0.0470848764138289
"7744" 7753 0.047071080163192
"7745" 7754 0.0470717732100714
"7746" 7755 0.047022831442372
"7747" 7756 0.0469772711879604
"7748" 7757 0.0469636634590224
"7749" 7758 0.0469308747695013
"7750" 7759 0.0467679281876682
"7751" 7760 0.0467191840122969
"7752" 7761 0.0466931249147244
"7753" 7762 0.0467540928928768
"7754" 7763 0.0467277347798317
"7755" 7764 0.0467409400142417
"7756" 7765 0.0467185125747799
"7757" 7766 0.0466807087503989
"7758" 7767 0.0466654659496981
"7759" 7768 0.0466154155672725
"7760" 7769 0.0466173698267977
"7761" 7770 0.0465427685770534
"7762" 7771 0.0465551496671124
"7763" 7772 0.0465552174552392
"7764" 7773 0.0465649166758045
"7765" 7774 0.0465194220777593
"7766" 7775 0.0464964191150999
"7767" 7776 0.04645037028872
"7768" 7777 0.0464011289163087
"7769" 7778 0.0463811096258675
"7770" 7779 0.0463547390784036
"7771" 7780 0.0462397262772821
"7772" 7781 0.0461680450289136
"7773" 7782 0.0461558250723065
"7774" 7783 0.0461733983633125
"7775" 7784 0.0461374003034304
"7776" 7785 0.0461594079812467
"7777" 7786 0.0460874003074495
"7778" 7787 0.0460970819616373
"7779" 7788 0.0460408302001422
"7780" 7789 0.0459731056830318
"7781" 7790 0.0460530303966615
"7782" 7791 0.0459833063442091
"7783" 7792 0.0459635912780546
"7784" 7793 0.0459478422339451
"7785" 7794 0.0459168564957134
"7786" 7795 0.0458453042636527
"7787" 7796 0.0458074551351656
"7788" 7797 0.0457822586773536
"7789" 7798 0.0457100971118743
"7790" 7799 0.0456551697968661
"7791" 7800 0.0456124561650386
"7792" 7801 0.045602010087527
"7793" 7802 0.0455668455843061
"7794" 7803 0.0455424738443022
"7795" 7804 0.0454501057645517
"7796" 7805 0.045424910105673
"7797" 7806 0.0454193172574982
"7798" 7807 0.0453989162819736
"7799" 7808 0.0453828798256974
"7800" 7809 0.0452605063116378
"7801" 7810 0.0452081922972879
"7802" 7811 0.0450507981805417
"7803" 7812 0.0450459880017456
"7804" 7813 0.0449282062939986
"7805" 7814 0.0448675521205458
"7806" 7815 0.0448685297924972
"7807" 7816 0.0448265276542211
"7808" 7817 0.0447727105072525
"7809" 7818 0.0447200568077595
"7810" 7819 0.0446636102112841
"7811" 7820 0.0448139777040662
"7812" 7821 0.0447450770461764
"7813" 7822 0.0446766990937121
"7814" 7823 0.0447221814546273
"7815" 7824 0.0447354024522226
"7816" 7825 0.0447338715002892
"7817" 7826 0.044768758443191
"7818" 7827 0.0447771768808247
"7819" 7828 0.0446867148423768
"7820" 7829 0.0446721465024612
"7821" 7830 0.0446393301359465
"7822" 7831 0.0445979486570219
"7823" 7832 0.0445575793713319
"7824" 7833 0.0445918218390564
"7825" 7834 0.0445673445106601
"7826" 7835 0.044550993290319
"7827" 7836 0.0445009375644939
"7828" 7837 0.0445103468739479
"7829" 7838 0.0444270398303026
"7830" 7839 0.0443767026184461
"7831" 7840 0.0443773488470714
"7832" 7841 0.0443313604192119
"7833" 7842 0.0442957299612986
"7834" 7843 0.0443371639050136
"7835" 7844 0.0443586935138137
"7836" 7845 0.0442677784353673
"7837" 7846 0.044170443954725
"7838" 7847 0.0441365776695364
"7839" 7848 0.0440935837787616
"7840" 7849 0.0441122790726929
"7841" 7850 0.0439911038976434
"7842" 7851 0.0439773828674591
"7843" 7852 0.0439458064235978
"7844" 7853 0.0438475120682235
"7845" 7854 0.0438646759781921
"7846" 7855 0.043861615132651
"7847" 7856 0.0438374038147495
"7848" 7857 0.0437515597499552
"7849" 7858 0.0437247526773966
"7850" 7859 0.0436391812944623
"7851" 7860 0.043579434789068
"7852" 7861 0.0435698965997531
"7853" 7862 0.0434444175476578
"7854" 7863 0.0434752576056955
"7855" 7864 0.0434357543964481
"7856" 7865 0.0433758896637205
"7857" 7866 0.0433187809858302
"7858" 7867 0.043241304859258
"7859" 7868 0.043195005181357
"7860" 7869 0.0432119222125369
"7861" 7870 0.0431769926194531
"7862" 7871 0.0431852824578862
"7863" 7872 0.0431298028885872
"7864" 7873 0.0431167217688835
"7865" 7874 0.0431153182434322
"7866" 7875 0.0430410360268059
"7867" 7876 0.0430522732921346
"7868" 7877 0.0430102089051847
"7869" 7878 0.0429885206403955
"7870" 7879 0.0429103634786123
"7871" 7880 0.0428958358355689
"7872" 7881 0.0428706477083514
"7873" 7882 0.0428566051187119
"7874" 7883 0.0428492885929011
"7875" 7884 0.0428440354286889
"7876" 7885 0.0428415277630804
"7877" 7886 0.0428528630035934
"7878" 7887 0.0428182041274402
"7879" 7888 0.0428243934922637
"7880" 7889 0.0427918696658751
"7881" 7890 0.0427422198878866
"7882" 7891 0.0426663782586796
"7883" 7892 0.0426134759101531
"7884" 7893 0.0425876178921594
"7885" 7894 0.042570291317577
